YEAR DOY swv_dwn
1983 256    3.38
1983 257    9.40
1983 258    5.69
1983 259    5.83
1983 260    6.01
1983 261    7.99
1983 262    5.69
1983 263    8.10
1983 264    9.43
1983 265   11.27
1983 266    9.61
1983 267    4.61
1983 268    4.18
1983 269    7.42
1983 270   10.12
1983 271   11.92
1983 272   11.20
1983 273   11.56
1983 274   11.30
1983 275    3.53
1983 276    5.76
1983 277    4.68
1983 278    4.25
1983 279    9.40
1983 280    6.30
1983 281    4.10
1983 282    8.06
1983 283    1.94
1983 284    4.36
1983 285    6.91
1983 286    3.24
1983 287    5.47
1983 288    3.56
1983 289    2.45
1983 290    4.00
1983 291    7.02
1983 292    3.67
1983 293    5.36
1983 294    3.28
1983 295    4.79
1983 296    3.35
1983 297    5.83
1983 298    2.38
1983 299    4.18
1983 300    5.18
1983 301    4.79
1983 302    2.16
1983 303    3.24
1983 304    4.57
1983 305    3.10
1983 306    4.50
1983 307    1.12
1983 308    3.67
1983 309    1.62
1983 310    2.88
1983 311    3.20
1983 312    2.66
1983 313    1.58
1983 314    2.95
1983 315    3.02
1983 316    1.33
1983 317    1.26
1983 318    1.19
1983 319    2.02
1983 320    1.98
1983 321    1.80
1983 322    2.30
1983 323    1.30
1983 324    1.94
1983 325    1.48
1983 326    1.01
1983 327    1.15
1983 328    0.79
1983 329    0.76
1983 330    1.58
1983 331    0.72
1983 332    0.86
1983 333    0.68
1983 334    0.76
1983 335    0.83
1983 336    0.79
1983 337    1.08
1983 338    0.76
1983 339    1.22
1983 340    1.08
1983 341    0.72
1983 342    0.65
1983 343    0.79
1983 344    0.65
1983 345    0.68
1983 346    0.61
1983 347    0.58
1983 348    0.58
1983 349    0.86
1983 350    0.94
1983 351    0.79
1983 352    0.65
1983 353    0.58
1983 354    0.54
1983 355    0.54
1983 356    0.79
1983 357    0.61
1983 358    0.90
1983 359    0.54
1983 360    0.54
1983 361    0.54
1983 362    0.94
1983 363    0.65
1983 364    0.61
1983 365    0.65
1984   1    1.01
1984   2    0.83
1984   3    0.54
1984   4    0.79
1984   5    0.65
1984   6    0.90
1984   7    0.50
1984   8    1.08
1984   9    0.72
1984  10    0.54
1984  11    1.26
1984  12    0.58
1984  13    0.61
1984  14    1.37
1984  15    0.72
1984  16    1.12
1984  17    0.72
1984  18    1.84
1984  19    1.01
1984  20    1.76
1984  21    1.58
1984  22    2.20
1984  23    1.98
1984  24    1.51
1984  25    1.37
1984  26    1.22
1984  27    1.44
1984  28    2.63
1984  29    2.74
1984  30    1.44
1984  31    2.70
1984  32    1.40
1984  33    2.12
1984  34    2.12
1984  35    3.28
1984  36    2.77
1984  37    2.48
1984  38    3.31
1984  39    2.95
1984  40    3.35
1984  41    2.52
1984  42    3.82
1984  43    3.82
1984  44    4.25
1984  45    4.68
1984  46    5.62
1984  47    3.92
1984  48    5.04
1984  49    5.22
1984  50    5.83
1984  51    4.46
1984  52    4.50
1984  53    6.55
1984  54    6.70
1984  55    4.64
1984  56    4.82
1984  57    5.47
1984  58    5.18
1984  59    4.32
1984  60    6.80
1984  61    7.27
1984  62    6.23
1984  63    7.38
1984  64    6.08
1984  65    9.72
1984  66   10.12
1984  67   10.33
1984  68    8.89
1984  69    4.50
1984  70    5.62
1984  71    6.62
1984  72    9.54
1984  73   11.99
1984  74   12.71
1984  75    7.31
1984  76   11.99
1984  77   12.56
1984  78   13.36
1984  79    9.18
1984  80   12.85
1984  81   12.82
1984  82   12.82
1984  83    8.53
1984  84   13.18
1984  85    9.36
1984  86   12.17
1984  87   13.90
1984  88   12.28
1984  89    5.80
1984  90   10.69
1984  91   16.88
1984  92   14.36
1984  93   17.50
1984  94    8.86
1984  95    5.11
1984  96    6.23
1984  97   13.79
1984  98   12.13
1984  99    9.97
1984 100    9.11
1984 101   18.32
1984 102    6.48
1984 103   19.01
1984 104   12.56
1984 105   11.92
1984 106   10.91
1984 107   17.89
1984 108   18.54
1984 109   19.98
1984 110    7.88
1984 111   16.13
1984 112    6.48
1984 113   20.52
1984 114   11.52
1984 115   18.86
1984 116   20.38
1984 117   20.23
1984 118   17.89
1984 119   20.92
1984 120   24.05
1984 121   23.22
1984 122   17.28
1984 123   11.20
1984 124    8.28
1984 125   15.98
1984 126   16.99
1984 127   20.56
1984 128   16.09
1984 129   17.78
1984 130   21.56
1984 131   26.50
1984 132   25.13
1984 133   25.45
1984 134   22.82
1984 135   28.12
1984 136   16.67
1984 137    5.54
1984 138   11.81
1984 139   10.01
1984 140   10.58
1984 141   15.84
1984 142   14.76
1984 143   26.32
1984 144   28.22
1984 145   24.80
1984 146   10.69
1984 147    8.17
1984 148   18.36
1984 149   13.14
1984 150   17.21
1984 151   16.13
1984 152   17.39
1984 153   13.03
1984 154   13.61
1984 155   23.90
1984 156   24.16
1984 157   18.54
1984 158   28.66
1984 159   29.34
1984 160   27.14
1984 161   13.39
1984 162   19.62
1984 163   27.43
1984 164   19.19
1984 165   13.28
1984 166   17.71
1984 167   20.20
1984 168   16.45
1984 169   19.69
1984 170   23.26
1984 171   16.34
1984 172   29.81
1984 173    9.72
1984 174   24.44
1984 175   16.99
1984 176   10.44
1984 177   17.53
1984 178   18.18
1984 179   11.34
1984 180   16.74
1984 181   18.50
1984 182   22.43
1984 183   19.12
1984 184   27.11
1984 185   27.11
1984 186   26.21
1984 187   26.82
1984 188   28.80
1984 189   17.71
1984 190   25.92
1984 191   22.10
1984 192   15.80
1984 193   18.68
1984 194    6.37
1984 195   14.76
1984 196   15.12
1984 197   15.26
1984 198   13.82
1984 199   22.18
1984 200   26.53
1984 201   27.11
1984 202   19.26
1984 203   17.03
1984 204   16.38
1984 205   19.26
1984 206   16.88
1984 207   16.81
1984 208   19.33
1984 209   24.52
1984 210   15.44
1984 211   20.56
1984 212   24.34
1984 213    8.82
1984 214    5.69
1984 215   13.68
1984 216   10.51
1984 217    8.53
1984 218   17.86
1984 219   11.41
1984 220   14.62
1984 221   17.32
1984 222   20.59
1984 223   21.31
1984 224   20.30
1984 225   19.87
1984 226   16.96
1984 227   10.15
1984 228   11.05
1984 229   15.16
1984 230   13.79
1984 231   14.26
1984 232   14.87
1984 233   20.59
1984 234   20.99
1984 235   20.77
1984 236   17.42
1984 237   19.73
1984 238   17.68
1984 239   19.48
1984 240   15.77
1984 241    9.68
1984 242   12.60
1984 243    7.74
1984 244   16.09
1984 245   13.14
1984 246   14.33
1984 247    5.62
1984 248   15.37
1984 249   13.32
1984 250   16.42
1984 251   16.31
1984 252   11.05
1984 253    4.25
1984 254    7.24
1984 255   11.09
1984 256    4.50
1984 257   14.54
1984 258    7.13
1984 259    6.23
1984 260    5.44
1984 261    6.95
1984 262    6.88
1984 263    2.56
1984 264   10.55
1984 265    8.21
1984 266    4.10
1984 267    7.70
1984 268    5.18
1984 269    7.20
1984 270    3.28
1984 271    4.82
1984 272    5.22
1984 273    7.52
1984 274    3.49
1984 275   11.20
1984 276    2.95
1984 277    5.76
1984 278    6.30
1984 279    7.52
1984 280    1.91
1984 281    4.68
1984 282    5.98
1984 283    8.32
1984 284    6.44
1984 285    7.56
1984 286    7.74
1984 287    3.92
1984 288    7.42
1984 289    7.38
1984 290    4.14
1984 291    5.29
1984 292    4.75
1984 293    4.86
1984 294    1.69
1984 295    4.79
1984 296    4.97
1984 297    4.18
1984 298    4.07
1984 299    2.45
1984 300    2.27
1984 301    3.74
1984 302    4.28
1984 303    2.27
1984 304    3.28
1984 305    3.89
1984 306    2.02
1984 307    3.56
1984 308    1.80
1984 309    1.98
1984 310    1.22
1984 311    3.17
1984 312    2.23
1984 313    2.23
1984 314    1.94
1984 315    2.16
1984 316    1.33
1984 317    1.22
1984 318    2.23
1984 319    1.87
1984 320    1.91
1984 321    2.02
1984 322    2.16
1984 323    1.87
1984 324    1.80
1984 325    1.01
1984 326    0.90
1984 327    0.86
1984 328    0.79
1984 329    1.15
1984 330    1.48
1984 331    1.40
1984 332    0.72
1984 333    1.19
1984 334    0.97
1984 335    0.61
1984 336    1.12
1984 337    1.33
1984 338    1.08
1984 339    1.01
1984 340    0.76
1984 341    0.65
1984 342    0.65
1984 343    1.01
1984 344    0.76
1984 345    1.04
1984 346    1.04
1984 347    0.58
1984 348    0.83
1984 349    0.68
1984 350    0.58
1984 351    0.58
1984 352    0.58
1984 353    0.54
1984 354    0.90
1984 355    0.50
1984 356    0.68
1984 357    0.86
1984 358    0.50
1984 359    0.65
1984 360    0.58
1984 361    0.54
1984 362    0.86
1984 363    0.79
1984 364    0.90
1984 365    0.61
1984 366    0.58
1985   1    0.61
1985   2    1.01
1985   3    1.12
1985   4    0.79
1985   5    0.54
1985   6    0.83
1985   7    0.58
1985   8    0.90
1985   9    0.79
1985  10    1.30
1985  11    0.72
1985  12    1.15
1985  13    1.37
1985  14    1.66
1985  15    1.69
1985  16    1.76
1985  17    1.69
1985  18    1.80
1985  19    1.19
1985  20    0.83
1985  21    0.86
1985  22    1.62
1985  23    1.66
1985  24    1.55
1985  25    1.08
1985  26    1.19
1985  27    1.48
1985  28    1.15
1985  29    1.33
1985  30    2.56
1985  31    1.26
1985  32    1.98
1985  33    1.91
1985  34    3.38
1985  35    0.07
1985  36    3.49
1985  37    3.60
1985  38    3.06
1985  39    3.28
1985  40    3.31
1985  41    2.02
1985  42    2.27
1985  43    1.84
1985  44    3.71
1985  45    5.36
1985  46    1.37
1985  47    3.38
1985  48    4.72
1985  49    4.57
1985  50    4.03
1985  51    3.35
1985  52    4.18
1985  53    2.81
1985  54    2.74
1985  55    7.06
1985  56    5.76
1985  57    2.45
1985  58    7.99
1985  59    3.78
1985  60    3.38
1985  61    5.26
1985  62    3.13
1985  63    3.35
1985  64    1.94
1985  65    9.65
1985  66    8.82
1985  67    9.72
1985  68    4.46
1985  69    3.82
1985  70    8.93
1985  71    5.58
1985  72    9.22
1985  73   11.05
1985  74    6.16
1985  75   11.95
1985  76   12.02
1985  77   12.56
1985  78   13.36
1985  79    8.89
1985  80    7.31
1985  81    6.52
1985  82    6.52
1985  83    8.46
1985  84   14.40
1985  85    8.68
1985  86    7.02
1985  87   12.17
1985  88    8.64
1985  89   16.34
1985  90   14.62
1985  91   13.25
1985  92    8.89
1985  93   11.84
1985  94   12.02
1985  95    5.83
1985  96    5.80
1985  97    7.56
1985  98   11.45
1985  99   14.51
1985 100   18.72
1985 101   15.95
1985 102   18.07
1985 103    5.40
1985 104   10.44
1985 105   19.37
1985 106   20.52
1985 107   18.14
1985 108   14.87
1985 109    9.61
1985 110    7.34
1985 111   16.96
1985 112   17.68
1985 113   21.82
1985 114   14.04
1985 115   17.68
1985 116   17.53
1985 117    7.81
1985 118   10.22
1985 119   21.38
1985 120   23.54
1985 121    7.02
1985 122    6.73
1985 123   11.02
1985 124   15.19
1985 125   17.68
1985 126   14.08
1985 127   20.48
1985 128   23.47
1985 129   23.51
1985 130   15.62
1985 131   19.87
1985 132   23.54
1985 133   23.58
1985 134   27.58
1985 135   26.42
1985 136   15.91
1985 137   18.43
1985 138   20.52
1985 139   28.26
1985 140   24.84
1985 141   26.89
1985 142   19.62
1985 143    9.68
1985 144   20.27
1985 145   14.83
1985 146   15.70
1985 147   16.88
1985 148   16.99
1985 149   14.80
1985 150   31.07
1985 151   29.45
1985 152   26.60
1985 153   23.69
1985 154   26.46
1985 155   25.88
1985 156   25.63
1985 157    6.88
1985 158    8.78
1985 159    8.89
1985 160   14.26
1985 161   18.79
1985 162   21.74
1985 163   16.42
1985 164   17.57
1985 165   14.65
1985 166   17.32
1985 167   21.89
1985 168   26.50
1985 169   23.94
1985 170   22.46
1985 171   18.14
1985 172    9.97
1985 173   13.32
1985 174   12.85
1985 175   21.38
1985 176   23.76
1985 177    9.86
1985 178   17.17
1985 179   11.09
1985 180    7.70
1985 181   14.62
1985 182   18.83
1985 183   23.65
1985 184   12.78
1985 185   17.06
1985 186   20.52
1985 187   27.18
1985 188   24.80
1985 189   11.99
1985 190   13.68
1985 191   21.78
1985 192   16.45
1985 193   10.62
1985 194   17.89
1985 195   10.01
1985 196   10.87
1985 197   18.04
1985 198   15.77
1985 199    6.88
1985 200    3.28
1985 201   17.64
1985 202   12.92
1985 203   20.70
1985 204   16.02
1985 205   20.99
1985 206   26.75
1985 207   24.08
1985 208   24.12
1985 209   22.14
1985 210   13.36
1985 211   10.26
1985 212   15.52
1985 213   19.19
1985 214   16.88
1985 215   16.49
1985 216   19.94
1985 217   11.05
1985 218    6.84
1985 219    9.94
1985 220   14.15
1985 221   17.64
1985 222   11.41
1985 223    4.36
1985 224    9.61
1985 225   17.14
1985 226    7.34
1985 227    7.92
1985 228   18.83
1985 229   20.05
1985 230   18.94
1985 231    6.66
1985 232   14.44
1985 233    8.75
1985 234    9.32
1985 235   14.69
1985 236    4.64
1985 237   15.30
1985 238    6.05
1985 239   14.83
1985 240    8.50
1985 241   18.65
1985 242   15.84
1985 243   12.53
1985 244    5.29
1985 245   15.23
1985 246    4.46
1985 247    7.63
1985 248   11.02
1985 249    2.23
1985 250    6.48
1985 251   11.05
1985 252   15.01
1985 253    8.35
1985 254   15.16
1985 255   10.76
1985 256    4.61
1985 257    5.26
1985 258    7.70
1985 259   13.07
1985 260   12.92
1985 261   11.38
1985 262    2.66
1985 263   11.63
1985 264   11.38
1985 265   11.05
1985 266   13.50
1985 267   13.10
1985 268   12.35
1985 269   11.56
1985 270    9.50
1985 271   10.01
1985 272    4.21
1985 273    3.20
1985 274    8.42
1985 275    7.99
1985 276    3.38
1985 277    9.11
1985 278    6.52
1985 279    8.03
1985 280    2.95
1985 281    4.97
1985 282    5.54
1985 283    6.34
1985 284    2.92
1985 285    7.74
1985 286    2.99
1985 287    4.57
1985 288    6.55
1985 289    6.70
1985 290    3.24
1985 291    5.04
1985 292    5.04
1985 293    5.11
1985 294    4.43
1985 295    5.54
1985 296    5.26
1985 297    4.36
1985 298    3.89
1985 299    4.82
1985 300    4.64
1985 301    3.38
1985 302    2.88
1985 303    3.17
1985 304    2.99
1985 305    2.23
1985 306    1.94
1985 307    3.28
1985 308    1.76
1985 309    2.12
1985 310    2.77
1985 311    2.16
1985 312    3.17
1985 313    0.61
1985 314    1.40
1985 315    1.51
1985 316    2.27
1985 317    2.59
1985 318    1.87
1985 319    1.51
1985 320    1.94
1985 321    2.12
1985 322    1.84
1985 323    1.66
1985 324    1.55
1985 325    2.02
1985 326    1.48
1985 327    1.33
1985 328    1.62
1985 329    0.83
1985 330    0.97
1985 331    0.94
1985 332    0.86
1985 333    1.19
1985 334    0.79
1985 335    0.86
1985 336    0.76
1985 337    0.86
1985 338    0.65
1985 339    0.83
1985 340    0.68
1985 341    0.72
1985 342    0.61
1985 343    0.68
1985 344    0.65
1985 345    0.54
1985 346    0.76
1985 347    0.86
1985 348    0.58
1985 349    0.54
1985 350    0.58
1985 351    0.54
1985 352    0.54
1985 353    0.61
1985 354    0.61
1985 355    0.50
1985 356    0.76
1985 357    0.65
1985 358    0.72
1985 359    0.76
1985 360    0.61
1985 361    0.61
1985 362    0.61
1985 363    0.65
1985 364    0.65
1985 365    0.61
1986   1    0.54
1986   2    0.50
1986   3    0.47
1986   4    0.50
1986   5    0.86
1986   6    1.01
1986   7    0.79
1986   8    0.94
1986   9    0.65
1986  10    0.58
1986  11    0.90
1986  12    1.04
1986  13    1.37
1986  14    0.65
1986  15    1.44
1986  16    0.94
1986  17    0.90
1986  18    1.48
1986  19    1.15
1986  20    0.86
1986  21    1.15
1986  22    1.15
1986  23    1.37
1986  24    1.66
1986  25    2.48
1986  26    2.59
1986  27    2.12
1986  28    1.87
1986  29    2.52
1986  30    2.77
1986  31    2.88
1986  32    2.45
1986  33    3.02
1986  34    2.74
1986  35    2.63
1986  36    3.82
1986  37    3.56
1986  38    3.20
1986  39    2.84
1986  40    3.35
1986  41    4.46
1986  42    3.71
1986  43    3.46
1986  44    3.20
1986  45    4.61
1986  46    4.90
1986  47    4.90
1986  48    4.61
1986  49    4.07
1986  50    5.47
1986  51    5.40
1986  52    5.22
1986  53    6.66
1986  54    4.75
1986  55    6.52
1986  56    6.44
1986  57    4.93
1986  58    7.67
1986  59    7.45
1986  60    4.03
1986  61    8.71
1986  62    4.93
1986  63    2.84
1986  64    3.46
1986  65    6.66
1986  66    8.96
1986  67    7.96
1986  68    8.75
1986  69    3.35
1986  70    8.35
1986  71    9.14
1986  72    8.10
1986  73    7.56
1986  74    7.09
1986  75    7.60
1986  76    5.51
1986  77    9.32
1986  78   11.45
1986  79   12.31
1986  80    9.61
1986  81    3.85
1986  82    9.90
1986  83   11.20
1986  84    5.65
1986  85   11.23
1986  86    6.05
1986  87   11.92
1986  88    8.42
1986  89    8.50
1986  90    6.23
1986  91   10.22
1986  92   10.15
1986  93   16.20
1986  94   15.08
1986  95   12.56
1986  96   10.26
1986  97   17.53
1986  98   18.11
1986  99   13.61
1986 100   16.67
1986 101   14.18
1986 102   15.98
1986 103   15.66
1986 104   18.97
1986 105   15.55
1986 106   10.15
1986 107   11.45
1986 108   16.38
1986 109   17.96
1986 110   10.33
1986 111   10.44
1986 112    8.17
1986 113    8.50
1986 114   22.36
1986 115    6.98
1986 116   17.32
1986 117   22.36
1986 118    7.16
1986 119   18.72
1986 120   15.16
1986 121   17.17
1986 122   21.85
1986 123   21.49
1986 124   20.52
1986 125   21.67
1986 126   12.82
1986 127   25.16
1986 128    8.89
1986 129   12.85
1986 130   11.27
1986 131    6.95
1986 132   18.07
1986 133   12.28
1986 134   16.06
1986 135   15.16
1986 136   12.42
1986 137   24.16
1986 138   12.06
1986 139   19.33
1986 140   23.54
1986 141    4.93
1986 142   19.80
1986 143   15.70
1986 144   20.38
1986 145   17.82
1986 146   11.95
1986 147   19.62
1986 148   21.20
1986 149   21.28
1986 150   26.57
1986 151   25.42
1986 152   26.60
1986 153   29.84
1986 154   25.16
1986 155   10.69
1986 156   13.57
1986 157   16.70
1986 158    9.25
1986 159    9.29
1986 160   16.96
1986 161    9.04
1986 162   10.98
1986 163   22.82
1986 164   21.82
1986 165   30.13
1986 166   30.92
1986 167   30.10
1986 168   27.54
1986 169   23.58
1986 170   15.34
1986 171   27.50
1986 172   28.55
1986 173   30.71
1986 174   30.67
1986 175   28.26
1986 176   30.96
1986 177   29.45
1986 178   23.83
1986 179   22.07
1986 180   30.60
1986 181   29.56
1986 182   28.84
1986 183   26.68
1986 184   16.85
1986 185   17.57
1986 186   19.22
1986 187   22.39
1986 188   20.38
1986 189   19.22
1986 190   17.35
1986 191   17.14
1986 192   21.78
1986 193   26.10
1986 194   20.45
1986 195   25.92
1986 196   15.41
1986 197   23.69
1986 198    6.19
1986 199   17.10
1986 200   18.11
1986 201   14.04
1986 202   15.44
1986 203   12.10
1986 204   13.90
1986 205   17.14
1986 206   18.61
1986 207   19.76
1986 208   10.01
1986 209   11.20
1986 210    4.43
1986 211   13.90
1986 212    6.55
1986 213   10.04
1986 214   14.51
1986 215   22.10
1986 216    3.24
1986 217   17.32
1986 218   17.93
1986 219   14.04
1986 220    5.40
1986 221    8.03
1986 222   12.49
1986 223   16.52
1986 224   20.70
1986 225   15.08
1986 226   16.70
1986 227    6.52
1986 228    7.81
1986 229   10.58
1986 230   11.16
1986 231    7.16
1986 232   16.99
1986 233    7.02
1986 234    5.40
1986 235   11.99
1986 236   13.07
1986 237   16.06
1986 238   13.75
1986 239    5.94
1986 240    4.18
1986 241    5.54
1986 242   10.80
1986 243   17.71
1986 244   14.54
1986 245   13.28
1986 246   14.00
1986 247   13.82
1986 248   15.08
1986 249   11.38
1986 250   12.56
1986 251   14.08
1986 252    6.41
1986 253    7.88
1986 254    9.32
1986 255   12.64
1986 256   12.82
1986 257    7.13
1986 258    8.71
1986 259   11.23
1986 260   11.12
1986 261   11.95
1986 262    4.00
1986 263    7.67
1986 264   10.26
1986 265   13.07
1986 266   11.05
1986 267   11.41
1986 268    8.86
1986 269   11.88
1986 270   10.84
1986 271    4.64
1986 272   11.16
1986 273    4.10
1986 274    4.82
1986 275    9.11
1986 276    9.54
1986 277    9.50
1986 278    5.04
1986 279    8.06
1986 280    6.41
1986 281    7.06
1986 282    3.92
1986 283    2.05
1986 284    7.99
1986 285    5.08
1986 286    5.94
1986 287    3.78
1986 288    5.90
1986 289    5.54
1986 290    6.44
1986 291    3.74
1986 292    0.86
1986 293    4.00
1986 294    4.64
1986 295    2.30
1986 296    5.36
1986 297    5.72
1986 298    0.86
1986 299    1.62
1986 300    2.02
1986 301    2.05
1986 302    2.99
1986 303    1.76
1986 304    2.66
1986 305    2.63
1986 306    4.18
1986 307    0.07
1986 308    3.67
1986 309    1.66
1986 310    3.24
1986 311    1.51
1986 312    1.62
1986 313    2.88
1986 314    1.58
1986 315    1.94
1986 316    2.63
1986 317    1.33
1986 318    1.37
1986 319    1.12
1986 320    1.94
1986 321    1.80
1986 322    1.76
1986 323    1.62
1986 324    0.94
1986 325    1.40
1986 326    0.86
1986 327    0.83
1986 328    0.79
1986 329    1.01
1986 330    0.72
1986 331    1.30
1986 332    1.08
1986 333    1.40
1986 334    0.65
1986 335    0.83
1986 336    1.12
1986 337    0.72
1986 338    1.19
1986 339    0.68
1986 340    0.79
1986 341    0.68
1986 342    0.65
1986 343    1.01
1986 344    0.79
1986 345    0.68
1986 346    0.97
1986 347    0.58
1986 348    0.58
1986 349    0.58
1986 350    0.54
1986 351    0.76
1986 352    0.54
1986 353    0.54
1986 354    0.61
1986 355    0.58
1986 356    0.83
1986 357    0.79
1986 358    0.65
1986 359    0.54
1986 360    0.68
1986 361    0.54
1986 362    0.61
1986 363    0.65
1986 364    0.86
1986 365    0.68
1987   1    0.79
1987   2    0.94
1987   3    1.15
1987   4    0.61
1987   5    0.50
1987   6    0.65
1987   7    0.65
1987   8    0.94
1987   9    0.72
1987  10    0.68
1987  11    0.72
1987  12    0.97
1987  13    1.08
1987  14    1.48
1987  15    1.44
1987  16    1.08
1987  17    1.04
1987  18    1.26
1987  19    1.30
1987  20    0.79
1987  21    0.83
1987  22    0.97
1987  23    1.76
1987  24    1.04
1987  25    2.30
1987  26    2.56
1987  27    2.34
1987  28    1.30
1987  29    1.40
1987  30    1.44
1987  31    2.63
1987  32    2.56
1987  33    3.10
1987  34    2.92
1987  35    2.30
1987  36    2.12
1987  37    2.45
1987  38    4.18
1987  39    2.38
1987  40    3.31
1987  41    1.51
1987  42    2.45
1987  43    2.92
1987  44    0.72
1987  45    3.38
1987  46    4.90
1987  47    5.18
1987  48    5.44
1987  49    5.83
1987  50    2.84
1987  51    3.38
1987  52    4.61
1987  53    6.34
1987  54    5.54
1987  55    2.95
1987  56    2.02
1987  57    6.88
1987  58    7.78
1987  59    8.14
1987  60    6.52
1987  61    7.24
1987  62    6.95
1987  63    4.97
1987  64    8.78
1987  65    8.03
1987  66    8.17
1987  67    8.06
1987  68    9.00
1987  69    9.32
1987  70   11.12
1987  71   10.15
1987  72   11.48
1987  73    5.36
1987  74    5.51
1987  75    9.68
1987  76    5.98
1987  77    2.81
1987  78    6.30
1987  79    8.03
1987  80    7.09
1987  81    7.63
1987  82   12.74
1987  83   12.20
1987  84    8.32
1987  85    9.14
1987  86    5.69
1987  87    9.86
1987  88   13.79
1987  89   14.72
1987  90   10.48
1987  91    4.28
1987  92    1.40
1987  93   14.65
1987  94   16.60
1987  95   18.79
1987  96   14.62
1987  97   17.50
1987  98   16.45
1987  99   13.25
1987 100    6.26
1987 101    3.53
1987 102   14.00
1987 103   17.24
1987 104   17.21
1987 105   14.54
1987 106   18.14
1987 107   19.22
1987 108   17.24
1987 109    5.62
1987 110    2.09
1987 111    8.46
